766.753.143.266;;517.723.747.974
60.441.639.266;;466.916.757.751
746.008.922.595;;482.236.282.533
571.767.364.289;;32.580.637.874
462.774.350.109;;206.944.051.217
795.312.885.765;;462.963.691.079
0.0558839057195;;-133.620.005.461
0.716945099086;;-101.177.300.846
140.983.778.044;;35.769.739.746
499.724.718.535;;216.472.823.481
375.205.274.928;;407.019.633.831
554.679.552.516;;314.588.743.193
522.776.778.035;;118.411.214.454
410.723.660.731;;418.967.478.827
232.643.299.398;;350.555.865.152
438.324.926.094;;149.397.922.058
122.486.268.216;;239.058.871.936
305.197.792.747;;488.426.660.919
269.919.117.447;;34.498.817.942
515.932.602.058;;142.484.327.433
147.234.654.423;;264.947.581.545
206.446.814.683;;350.519.207.303
291.183.379.944;;336.546.712.459
372.467.895.465;;526.682.244.348
603.745.906.882;;391.502.489.231
426.873.530.716;;143.966.871.779
499.461.561.394;;22.124.127.777
564.421.133.295;;0.756185530896
214.895.888.429;;236.926.204.179
719.776.053.606;;429.272.115.349
435.918.807.647;;410.665.071.729
440.412.252.524;;518.203.466.205
648.976.689.935;;428.244.901.195
428.691.087.827;;293.743.967.113
-0.279561258041;;0.318451614646
740.661.957.833;;582.414.656.675
328.147.580.531;;262.709.011.013
442.578.231.995;;39.274.349.695
678.176.688.592;;572.694.668.921
0.954170246438;;232.660.956.824
564.724.822.379;;228.665.484.224
531.820.478.338;;229.764.071.581
-0.530999925155;;0.26187928846
494.228.147.258;;54.241.702.386
262.507.496.997;;192.203.882.271
472.665.654.612;;2.343.708.113
343.124.686.023;;651.500.182.048
453.672.680.988;;480.713.216.268
338.361.397.445;;484.244.504.606
-0.422245053274;;-0.39440372246
464.047.768.921;;26.187.933.298
352.956.766.139;;440.828.664.982
174.642.495.183;;248.845.177.659
36.788.779.815;;41.500.675.596
800.097.014.287;;431.986.411.587
256.095.526.182;;2.890.543.866
638.445.856.899;;581.790.048.559
-194.056.254.924;;-0.285804677706
381.538.692.236;;459.078.607.417
-0.150703186144;;-0.29402198131
-0.232103870827;;0.719722109113
583.298.135.968;;24.039.375.583
319.575.231.398;;461.668.216.473
629.583.830.265;;508.361.115.156
425.655.111.513;;0.501409035511
697.762.001.642;;482.680.900.663
473.831.066.225;;570.483.213.104
42.778.915.468;;203.491.418.626
520.930.944.645;;590.748.397.973
714.410.265.378;;514.288.743.529
489.945.091.209;;485.233.553.293
459.118.013.416;;379.376.915.595
-0.160065648922;;-0.169633923344
0.297962926721;;-0.0984692998685
431.997.267.719;;638.754.239.273
0.756204033574;;-0.0762516657341
140.046.907.386;;122.505.102.308
0.428735101938;;0.694335510553
-0.24707788424;;0.292726925276
263.169.746.719;;288.908.071.394
554.403.360.539;;134.387.668.422
-113.355.481.994;;0.337479206541
165.474.449.049;;272.504.264.306
650.496.765.833;;440.228.864.074
474.514.070.441;;165.416.396.573
532.510.174.018;;201.665.154.188
127.710.129.376;;362.304.237.738
622.845.320.948;;22.829.002.477
765.519.433.477;;489.053.146.951
603.309.229.746;;240.092.839.921
431.035.033.663;;565.611.178.586
495.757.521.272;;538.260.124.314
144.133.400.402;;355.835.957.123
153.134.639.564;;305.286.127.919
290.126.617.471;;229.535.840.432
577.061.933.616;;489.446.730.167
602.385.987.675;;0.356476416494
-0.517142364092;;-0.763529530428
769.169.439.085;;532.412.338.553
332.037.381.284;;46.051.673.289
446.855.399.343;;0.641311312093
236.158.662.422;;327.831.009.175
426.747.202.233;;500.618.690.783
697.881.535.413;;545.440.820.893
778.483.513.577;;437.102.031.987
-0.189918105782;;-0.592267441986
0.0894567778511;;-0.658173348897
-0.488326779963;;-0.896332569879
21.539.288.636;;552.071.627.153
47.813.226.006;;519.455.574.353
582.959.788.906;;561.779.013.259
-0.564508701385;;-0.646796071205
55.999.326.443;;431.913.289.766
56.779.815.385;;328.630.518.773
560.718.868.002;;212.428.089.137
32.601.411.012;;558.923.747.875
172.953.961.641;;314.181.975.261
-0.877777044271;;0.820419506882
416.575.511.724;;0.862049913995
-127.197.344.173;;0.862831735634
-0.103911692033;;-0.458169875085
0.00626558114009;;0.462271768005
215.013.492.653;;274.030.477.314
463.158.994.623;;117.787.259.584
-0.319795277727;;0.125163474983
-0.811925038934;;0.945524621756
207.515.929.274;;271.016.012.317
-0.0187277607196;;0.124898882513
0.552147051652;;-0.45175160613
0.311944098904;;353.210.330.904
714.304.607.754;;514.526.370.923
107.217.645.695;;27.472.582.058
523.748.729.451;;0.26870279547
392.266.369.021;;609.159.983.564
683.544.018.439;;634.152.596.725
421.655.446;;502.302.721.741
750.581.787.674;;471.399.515.951
679.118.095.398;;565.975.349.431
277.041.702.841;;371.944.379.366
438.454.755.667;;245.166.661.827
471.873.238.418;;176.117.867.974
768.980.068.524;;420.366.763.088
719.073.765.817;;494.008.997.326
240.298.339.093;;278.239.363.355
-0.197500970238;;0.320577718314
568.427.072.762;;146.166.464.872
658.395.875.067;;453.891.003.397
188.382.405.514;;282.946.112.733
-0.689930768004;;0.219442988588
442.223.419.925;;14.278.243.061
515.813.185.624;;117.963.397.356
700.681.655.771;;610.867.822.051
33.908.775.713;;207.718.037.316
-0.0681807621981;;0.761663164917
388.637.301.784;;597.123.729.053
-0.723446050372;;0.0549951241238
678.789.448.566;;262.577.402.741
0.413268941881;;0.169763021452
731.778.700.724;;581.342.437.037
532.766.180.436;;1.799.840.276
697.621.593.136;;493.802.347.869
0.937892590266;;-0.304419716753
420.982.722.373;;0.997865753352
148.260.894.382;;285.741.365.592
639.099.370.177;;464.395.272.928
-0.126045039143;;0.796868254191
469.490.277.625;;536.657.662.504
576.234.813.756;;196.886.577.203
717.655.156.608;;562.256.781.657
445.471.947.475;;505.005.011.672
494.421.975.835;;344.514.057.131
54.559.875.022;;170.140.830.287
-0.822059629052;;-0.32158071232
373.087.483.634;;531.214.270.013
524.780.947.056;;199.070.892.818
791.765.849.647;;521.614.286.474
402.695.733.102;;457.266.559.566
460.419.178.053;;205.357.260.049
871.778.757.972;;525.638.486.399
0.378341009584;;0.928870771945
143.159.936.364;;343.067.322.038
290.511.111.503;;35.663.322.247
-0.372837708263;;115.806.143.342
0.387151367594;;0.281653766633
443.925.099.132;;603.448.397.932
548.265.872.633;;160.962.246.476
651.611.244.531;;437.455.153.181
654.185.898.106;;622.045.705.655
491.124.215.655;;452.572.779.011
761.132.714.099;;41.408.383.238
604.176.527.298;;108.416.377.491
251.866.503.924;;245.529.769.082
416.793.600.007;;45.601.959.638
213.915.536.253;;326.726.786.535
110.406.203.148;;121.166.362.049
462.518.530.175;;531.405.947.958
-0.449625456569;;-0.656647605315
572.770.808.107;;541.387.100.712
0.433623043727;;294.925.543.063
292.234.052.729;;430.246.819.685
418.524.721.244;;418.582.322.622
238.447.734.393;;302.780.104.379
711.639.133.019;;413.718.188.051
43.212.191.123;;58.484.374.619
698.883.382.351;;400.160.758.928
564.722.245.019;;102.190.350.794
309.951.682.406;;558.034.524.749
399.314.075.184;;542.078.797.804
768.343.291.313;;478.645.650.218
509.327.744.111;;325.415.290.617
614.500.752.613;;346.284.919.168
218.308.023.239;;309.506.378.719
453.551.798.973;;227.991.210.505
41.748.420.266;;162.086.167.789
0.419511211986;;0.429961298096
802.577.936.636;;498.311.799.136
392.592.044.481;;239.535.088.621
410.339.806.188;;536.253.754.919
562.267.016.161;;242.431.933.475
671.571.000.934;;549.375.806.386
104.360.830.848;;-0.0880551827924
319.330.353.439;;35.054.359.744
466.431.073.505;;247.319.050.082
539.623.851.059;;234.683.519.906
547.790.912.827;;304.524.277.917
0.270719376548;;0.270454497314
456.240.144.273;;188.130.076.384
473.818.734.562;;624.301.050.202
100.164.182.852;;-0.073186878278
-111.011.796.245;;-0.241328244682
579.777.753.649;;191.911.279.093
231.505.126.853;;1.457.105.817
615.503.089.233;;488.325.777.803
40.898.876.489;;282.705.191.395
701.082.652.312;;4.623.359.464
713.031.142.529;;548.308.821.773
344.756.307.529;;54.864.525.877
501.332.603.586;;56.249.429.735
0.320178777563;;0.646432062119
491.218.853.196;;232.462.466.652
0.288034441065;;0.652922530483
140.584.234.704;;268.692.279.702
0.778396401635;;0.881084328967
743.051.969.839;;476.159.801.077
674.631.300.027;;598.587.722.573
609.112.906.389;;48.048.412.873
450.518.695.743;;433.790.605.306
58.969.292.018;;431.760.306.667
191.545.659.517;;33.823.869.403
484.966.209.271;;138.324.013.485
0.0720403404847;;0.944778704079
271.318.202.946;;470.600.109.383
464.234.545.598;;201.021.395.176
-0.815041288729;;0.716777831013
-0.336221814411;;-0.615963453299
255.035.423.193;;241.712.882.637
357.473.021.198;;487.661.497.106
469.235.683.597;;547.467.508.913
273.897.006.794;;0.0519909183671
0.315092192767;;-0.0493890853832
384.766.361.778;;545.985.238.498
357.626.867.698;;515.388.157.296
182.112.737.175;;220.911.772.691
-107.449.196.128;;-0.31944907098
637.259.425.746;;479.365.835.692
367.839.499.827;;479.655.420.752
-143.515.281.303;;0.147981628354
672.975.846.615;;54.139.830.393
466.437.660.907;;167.681.046.032
0.93465141497;;0.470376921475
41.555.330.821;;307.067.509.025
160.630.806.239;;0.00255950833925
55.173.021.025;;24.423.190.985
493.262.707.297;;529.264.538.477
107.427.751.524;;207.151.067.805
0.495946898476;;319.014.820.924
531.238.876.212;;0.552125079174
177.246.952.743;;296.855.580.042
226.240.423.874;;396.307.614.194
22.152.026.554;;443.324.638.311
0.83852361268;;-0.643206950898
60.199.682.132;;511.487.681.202
420.442.493.515;;473.449.034.973
489.703.538.798;;109.828.152.474
445.839.642.425;;274.611.424.674
689.132.190.577;;558.887.136.384
500.505.339.197;;108.344.516.988
365.683.203.179;;409.628.381.787
-0.519169520325;;0.33959140292
605.756.767.776;;516.589.463.937
725.084.994.547;;577.281.663.364
391.796.396.018;;559.724.357.052
230.777.869.757;;315.074.673.869
468.562.862.627;;675.039.543.085
530.473.511.603;;244.130.696.433
0.212040155672;;-0.221234122128
152.893.622.997;;188.008.688.386
477.767.411.059;;28.602.574.675
326.584.503.458;;488.990.605.226
426.106.040.002;;401.417.869.163
229.735.693.179;;279.481.353.534
706.525.091.676;;515.031.308.141
213.675.846.188;;399.722.443.433
0.0800701069071;;-0.18246568772
-0.00154755135866;;-0.804541359447
195.056.138.461;;387.166.600.446
718.271.711.109;;610.080.271.174
20.761.573.265;;251.696.271.906
196.256.050.259;;274.335.197.476
701.931.007.712;;-0.0221269599582
428.309.022.996;;590.697.713.931
41.516.188.635;;19.009.971.038
-0.57012998208;;-0.594865227551
0.893903402595;;1.038.232.734
898.248.484.674;;520.097.080.538
-0.0828503050103;;-0.987382488993
-0.571079446429;;-0.26403535824
258.196.700.844;;348.814.941.752
340.533.316.875;;521.986.374.842
268.519.101.409;;320.585.389.571
131.499.918.455;;357.511.666.736
0.604430617055;;-0.237996299904
519.625.033.909;;237.770.821.325
336.702.283.195;;622.946.535.682
13.815.927.719;;291.469.356.389
0.52498990269;;-0.0174463019728
459.099.522.974;;265.514.606.591
524.552.253.747;;48.599.513.204
244.073.451.805;;397.139.057.187
0.887771147766;;280.912.758.046
499.147.091.774;;279.897.303.478
0.0530433565124;;-0.920896307541
451.154.752.239;;316.453.906.122
409.049.551.062;;234.972.136.948
-0.126055082135;;0.323677731939
783.486.508.211;;404.560.728.558
722.432.779.507;;560.542.850.762
-0.541017883956;;110.820.691.456
441.987.411.685;;482.980.327.662
771.635.626.863;;518.240.523.034
593.037.953.762;;55.245.860.206
506.406.149.716;;15.425.788.502
-0.62221253279;;-0.0328178188935
-0.423097832982;;0.663450483082
300.062.133.768;;520.290.629.707
468.566.716.991;;226.822.944.143
536.594.136.755;;232.277.619.141
193.379.458.602;;268.345.227.457
358.163.834.787;;516.710.016.775
248.681.364.209;;357.857.837.709
700.653.339.699;;463.301.855.451
201.425.581.477;;251.255.747.888
158.704.631.684;;267.045.027.352
779.222.597.786;;567.157.798.804
393.871.248.733;;609.301.109.378
548.580.972.142;;0.624954442295
-0.310896148554;;129.372.110.041
54.534.238.567;;559.866.960.968
664.334.679.845;;275.525.900.319
442.625.626.222;;592.500.262.445
39.500.109.492;;509.456.980.776
781.868.591.784;;584.561.289.169
818.355.069.521;;516.379.425.652
166.875.607.857;;258.301.688.924
685.799.881.115;;539.321.799.788
44.131.397.705;;150.380.456.823
509.049.313.632;;563.838.005.656
0.309518207135;;-0.707536020949
498.977.945.717;;507.967.884.635
656.379.104.906;;498.419.857.376
247.658.944.422;;242.683.870.784
0.77640394565;;-0.569627018318
500.117.148.754;;134.004.513.962
2.266.725.647;;274.476.501.357
177.008.835.539;;215.205.099.079
760.415.843.102;;449.382.255.596
573.655.947.433;;226.551.587.187
492.858.653.394;;261.900.444.012
0.668558054392;;0.564488123006
593.492.372.125;;0.797638878271
-0.24272645726;;0.135354218774
337.564.379.364;;470.985.765.424
648.441.893.967;;468.544.529.283
652.027.283.681;;477.245.165.908
-0.75881344968;;-0.838037720952
365.699.332.108;;605.319.080.394
21.263.136.786;;415.970.245.759
460.846.346.275;;53.794.093.641
13.262.875.718;;0.204665967032
42.549.564.768;;564.716.029.851
0.0157452123815;;0.345810767219
393.416.927.703;;455.985.871.388
628.633.708.132;;173.593.697.151
440.718.915.683;;45.969.877.794
-0.419190764946;;-0.499856965211
408.590.625.913;;417.731.978.332
103.260.135.483;;243.175.091.652
52.257.376.098;;549.096.594.579
440.572.597.744;;497.167.469.653
26.225.710.847;;359.518.636.287
487.179.636.044;;133.198.739.712
445.770.769.563;;525.136.464.379
734.586.178.629;;469.317.579.963
455.521.687.141;;487.069.357.707
855.301.426.388;;31.244.580.661
358.448.673.432;;633.848.235.362
30.018.776.981;;49.397.478.975
496.880.634.795;;209.421.617.185
243.441.124.063;;326.110.085.613
213.676.475.639;;559.376.487.926
-0.141841307061;;-0.382402192651
215.676.695.224;;192.328.859.126
342.713.442.984;;475.247.114.011
106.099.013.293;;222.265.781.017
343.082.946.895;;485.200.278.405
435.751.519.813;;460.075.859.553
0.798193805483;;-0.103189395927
-0.225872383844;;119.023.899.874
445.489.311.607;;146.129.170.028
692.867.745.179;;388.601.986.215
159.894.575.508;;220.668.821.332
-0.967742692784;;0.430950135895
495.035.428.031;;264.748.559.912
675.402.433.265;;541.658.048.918
59.352.034.459;;286.749.890.209
134.405.758.138;;359.700.770.038
0.862579464824;;123.215.668.317
275.478.956.969;;469.269.093.443
413.261.733.272;;273.286.270.102
-141.726.437.821;;-0.633977848009
256.149.733.819;;358.686.136.317
362.722.090.763;;471.921.879.481
651.955.445.483;;473.997.410.076
0.340633430118;;259.089.224.842
-0.377003319684;;-0.027328603346
-104.491.397.861;;0.713989008051
-146.384.230.674;;0.632751734242
0.0352734441066;;0.395429817075
401.464.742.703;;482.566.162.468
385.232.742.668;;46.270.864.849
45.597.368.193;;446.814.663.542
290.426.738.598;;478.935.024.027
414.984.962.969;;0.877130942845
219.017.347.449;;175.191.988.441
-0.301153399526;;0.596334608073
136.767.359.148;;-0.112752419668
144.760.146.938;;236.100.298.299
-0.836312000757;;0.487799514739
100.202.392.623;;300.960.950.415
295.516.375.134;;616.679.375.123
299.494.218.221;;398.455.801.666
-137.841.466.347;;0.919745534673
239.860.887.062;;445.214.082.442
647.503.539.335;;116.469.822.921
279.360.037.745;;498.628.525.621
679.975.046.073;;497.904.658.008
411.381.277.521;;58.371.664.207
519.948.540.358;;195.764.408.216
-0.449676922687;;-0.440357394259
-0.403185243202;;101.502.052.167
161.636.288.607;;308.712.056.332
780.397.705.557;;435.790.323.546
212.873.807.804;;3.122.523.513
207.900.414.812;;283.080.984.879
0.342069325199;;-0.319866639177
66.056.341.183;;44.199.550.864
203.977.521.013;;393.894.897.826
367.994.043.476;;490.800.597.154
454.979.864.293;;0.351964258092
78.468.934.894;;612.374.139.878
413.931.791.033;;468.360.371.455
-0.308494220529;;0.750205059775
-0.00524842523214;;-0.129573383734
125.800.256.097;;169.945.086.942
205.696.171.759;;13.388.500.536
708.613.836.675;;418.040.286.301
685.982.411.818;;505.373.950.255
-0.061699008103;;-0.889159658153
477.044.017.819;;21.325.899.834
671.283.164.898;;416.432.567.292
322.017.515.543;;432.148.399.222
925.205.751.505;;474.934.340.818
363.022.832.174;;631.261.879.117
0.932327272989;;-126.810.502.122
41.274.585.688;;151.674.530.386
173.027.869.291;;336.925.978.919
176.045.872.384;;299.589.398.185
462.602.421.179;;140.354.447.666
604.608.187.436;;549.460.407.781
473.089.693.551;;147.224.272.225
668.368.553.063;;468.223.933.081
165.641.617.154;;283.796.150.645
573.606.238.005;;143.975.586.063
-0.322320831781;;-150.248.685.397
699.776.924.326;;48.386.010.576
510.466.074.901;;598.735.676.869
501.354.574.052;;157.289.871.025
392.971.325.218;;572.848.426.287
297.363.376.553;;398.569.364.522
149.612.047.067;;297.926.564.734
664.392.361.274;;435.665.347.702
0.462309199865;;-0.514634392274
73.645.361.219;;503.310.635.452
462.874.774.774;;123.441.686.676
685.893.197.903;;560.653.972.904
0.0658282117945;;0.853488257239
551.964.971.107;;227.977.540.034
131.098.824.043;;276.591.950.162
